"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"SD-0112","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Visual language integration: A survey and open challenges","Sang-Min Park","2023","Computer Science Review","10.1016/j.cosrev.2023.100548","https://doi.org/10.1016/j.cosrev.2023.100548","","journal-article","en","visual_language_integration_a_survey_and_open_2023","","Publisher: Elsevier ScienceDirect"
"SD-0113","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Sparse views, hard questions: Editorial Note for Issue 139 0f Computers & Graphics","Joaquim Jorge","2026","Computers & Graphics","10.1016/j.cag.2026.104741","https://doi.org/10.1016/j.cag.2026.104741","","journal-article","en","sparse_views_hard_questions_editorial_note_for_2026","","Publisher: Elsevier ScienceDirect"
"SD-0114","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","AI-powered programmable virtual humans toward human physiologically-based drug discovery","You Wu","2025","Drug Discovery Today","10.1016/j.drudis.2025.104497","https://doi.org/10.1016/j.drudis.2025.104497","Artificial intelligence (AI) has generated great interest in drug discovery, but current approaches merely digitize existing experiments, failing to predict clinical outcomes of new compounds. Likewise, pharmacology digital twins, designed for late-phase drug development, lack the ability to bridge translational gaps, limiting their value in early-stage drug discovery. The true potential of AI lies in enabling virtual experiments impossible in the real world, ‘testing’ novel compounds directly within the human body. Advances in AI, high-throughput assays, and single-cell and spatial omics now enable programmable virtual humans: dynamic, multiscale models that establish a new paradigm of physiologically-based drug discovery. This approach offers a transformative path to evaluate and optimize compound efficacy and safety earlier than ever in the drug discovery process.","journal-article","en","aipowered_programmable_virtual_humans_toward_human_physiologicallybased_2025","","Publisher: Elsevier ScienceDirect"
"SD-0115","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Generalist multimodal AI: A review of architectures, challenges and opportunities","Sai Munikoti","2026","Neurocomputing","10.1016/j.neucom.2026.132933","https://doi.org/10.1016/j.neucom.2026.132933","","journal-article","en","generalist_multimodal_ai_a_review_of_architectures_2026","","Publisher: Elsevier ScienceDirect"
"SD-0116","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Robot learning in the era of foundation models: a survey","Xuan Xiao","2025","Neurocomputing","10.1016/j.neucom.2025.129963","https://doi.org/10.1016/j.neucom.2025.129963","","journal-article","en","robot_learning_in_the_era_of_foundation_2025","","Publisher: Elsevier ScienceDirect"
"SD-0117","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Predictable artificial intelligence","Lexin Zhou","2026","Artificial Intelligence","10.1016/j.artint.2026.104491","https://doi.org/10.1016/j.artint.2026.104491","","journal-article","en","predictable_artificial_intelligence_2026","","Publisher: Elsevier ScienceDirect"
"SD-0118","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","ColonNeRF: High-fidelity neural reconstruction of long colonoscopy","Yufei Shi","2025","Neurocomputing","10.1016/j.neucom.2025.131445","https://doi.org/10.1016/j.neucom.2025.131445","Colonoscopy reconstruction is pivotal for diagnosing colorectal cancer. However, accurate long-sequence colonoscopy reconstruction faces three major challenges: (1) dissimilarity among segments of the colon due to its meandering and convoluted shape; (2) co-existence of simple and intricately folded geometry structures; (3) sparse viewpoints due to constrained camera trajectories. To tackle these challenges, we introduce a new reconstruction framework based on neural radiance field (NeRF), named ColonNeRF, which leverages neural rendering for novel view synthesis of long-sequence colonoscopy. Specifically, to reconstruct the entire colon in a piecewise manner, our ColonNeRF introduces a region division and integration module, effectively reducing shape dissimilarity and ensuring geometric consistency in each segment. To learn both the simple and complex geometry in a unified framework, our ColonNeRF incorporates a multi-level fusion module that progressively models the colon regions from easy to hard. Additionally, to overcome the challenges from sparse views, we devise a DensiNet module for densifying camera poses under the guidance of semantic consistency. We conduct extensive experiments on both synthetic and real-world datasets to evaluate our ColonNeRF. Quantitatively, ColonNeRF exhibits a 67%-85% increase in LPIPS-ALEX scores. Qualitatively, our reconstruction visualizations show much clearer textures and more accurate geometric details. These sufficiently demonstrate our superior performance over the state-of-the-art methods.","journal-article","en","colonnerf_highfidelity_neural_reconstruction_of_long_colonoscopy_2025","","Publisher: Elsevier ScienceDirect"
"SD-0119","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","A new human-aware robot navigation framework based on time-dependent social interaction spaces: An application to assistive robots in caregiving centers","L. V. Calderita","2021","Robotics and Autonomous Systems","10.1016/j.robot.2021.103873","https://doi.org/10.1016/j.robot.2021.103873","","journal-article","en","a_new_humanaware_robot_navigation_framework_based_2021","","Publisher: Elsevier ScienceDirect"
"SD-0120","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Computational game content generation and socially responsible design: Current practices, challenges, and open problems","Robin Horst","2026","Computers & Graphics","10.1016/j.cag.2026.104683","https://doi.org/10.1016/j.cag.2026.104683","","journal-article","en","computational_game_content_generation_and_socially_responsible_2026","","Publisher: Elsevier ScienceDirect"
"SD-0121","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Identifying the dynamics of interacting objects with applications to scene understanding and video temporal manipulation","Armand Comas","2024","IFAC-PapersOnLine","10.1016/j.ifacol.2024.08.545","https://doi.org/10.1016/j.ifacol.2024.08.545","There is an ongoing effort in the machine learning community to enable machines to understand the world symbolically, facilitating human interaction with learned representations of complex scenes. A pre-requisite to achieving this is the ability to identify the dynamics of interacting objects from time traces of relevant features. In this paper, we introduce GrODID (GRaph-based Object-Centric Dynamic Mode Decomposition), a framework based on graph neural networks that enables Dynamic Mode Decomposition for systems involving interacting objects. The main idea is to model individual, potentially non-linear dynamics using a Koopman operator and identify its corresponding Dynamic Mode Decomposition using deep AutoEncoders, while the interactions amongst systems are captured by a graph, modeled by a Graph Neural Net (GNN). The potential of this approach is illustrated with several applications arising in the context of video analytics: video forward and backwards prediction, video manipulation and achieving temporal super-resolution.","journal-article","en","identifying_the_dynamics_of_interacting_objects_with_2024","","Publisher: Elsevier ScienceDirect"
"SD-0122","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Representation learning for continuous action spaces is beneficial for efficient policy learning","Tingting Zhao","2023","Neural Networks","10.1016/j.neunet.2022.12.009","https://doi.org/10.1016/j.neunet.2022.12.009","","journal-article","en","representation_learning_for_continuous_action_spaces_is_2023","","Publisher: Elsevier ScienceDirect"
"SD-0123","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Dynamic tokenization in the Transformer era: A review and taxonomy","Mohammad Mahdi Azizi","2026","Pattern Recognition","10.1016/j.patcog.2026.114439","https://doi.org/10.1016/j.patcog.2026.114439","","journal-article","en","dynamic_tokenization_in_the_transformer_era_a_2026","","Publisher: Elsevier ScienceDirect"
"SD-0124","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Organization of a Latent Space structure in VAE/GAN trained by navigation data","Hiroki Kojima","2022","Neural Networks","10.1016/j.neunet.2022.04.012","https://doi.org/10.1016/j.neunet.2022.04.012","We present a novel artificial cognitive mapping system using generative deep neural networks, called variational autoencoder/generative adversarial network (VAE/GAN), which can map input images to latent vectors and generate temporal sequences internally. The results show that the distance of the predicted image is reflected in the distance of the corresponding latent vector after training. This indicates that the latent space is self-organized to reflect the proximity structure of the dataset and may provide a mechanism through which many aspects of cognition are spatially represented. The present study allows the network to internally generate temporal sequences that are analogous to the hippocampal replay/pre-play ability, where VAE produces only near-accurate replays of past experiences, but by introducing GANs, the generated sequences are coupled with instability and novelty.","journal-article","en","organization_of_a_latent_space_structure_in_2022","","Publisher: Elsevier ScienceDirect"
"SD-0125","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Camera trajectory generation: A comprehensive survey of methods, metrics, and future directions","Zahra Dehghanian","2026","Computer Vision and Image Understanding","10.1016/j.cviu.2026.104872","https://doi.org/10.1016/j.cviu.2026.104872","","journal-article","en","camera_trajectory_generation_a_comprehensive_survey_of_2026","","Publisher: Elsevier ScienceDirect"
"SD-0126","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Foundation models for autonomous driving: A comprehensive survey","Sonda Fourati","2026","Engineering Applications of Artificial Intelligence","10.1016/j.engappai.2026.114805","https://doi.org/10.1016/j.engappai.2026.114805","","journal-article","en","foundation_models_for_autonomous_driving_a_comprehensive_2026","","Publisher: Elsevier ScienceDirect"
"SD-0127","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","IoT-LLM: A framework for enhancing large language model reasoning from real-world sensor data","Tuo An","2026","Patterns","10.1016/j.patter.2025.101429","https://doi.org/10.1016/j.patter.2025.101429","Summary Large language models (LLMs) excel in textual tasks but often struggle with physical-world reasoning tasks. Inspired by human cognition—where perception is fundamental to reasoning—we explore augmenting LLMs with enhanced perception abilities using Internet of Things (IoT) data and pertinent knowledge. In this work, we systematically study LLMs’ capability to address IoT-sensory tasks, by augmenting their perception and knowledge base, and then propose a unified framework, IoT-LLM, to enhance such capability. In IoT-LLM, we customize three steps: preprocessing IoT data into suitable formats, expanding LLMs’ knowledge via IoT-oriented retrieval-augmented generation, and activating LLMs’ commonsense knowledge through chain-of-thought prompting. We design a benchmark comprising five real-world tasks with varying data types and reasoning complexities to evaluate the performance of IoT-LLM. Experimental results reveal that IoT-LLM significantly improves the performance of IoT-sensory task reasoning of LLMs, with models such as GPT-4o-mini showing a 49.4% average improvement over previous methods.","journal-article","en","iotllm_a_framework_for_enhancing_large_language_2026","","Publisher: Elsevier ScienceDirect"
"SD-0128","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","State-observation augmented diffusion model for nonlinear assimilation with unknown dynamics","Zhuoyuan Li","2025","Journal of Computational Physics","10.1016/j.jcp.2025.114240","https://doi.org/10.1016/j.jcp.2025.114240","Data assimilation has become a key technique for combining physical models with observational data to estimate state variables. However, classical assimilation algorithms often struggle with the high nonlinearity present in both physical and observational models. To address this challenge, a novel generative model, termed the State-Observation Augmented Diffusion (SOAD) model is proposed for data-driven assimilation. The marginal posterior associated with SOAD has been derived and then proved to match the true posterior distribution under mild assumptions, suggesting its theoretical advantages over previous score-based approaches. Experimental results also indicate that SOAD may offer improved performance compared to existing data-driven methods.","journal-article","en","stateobservation_augmented_diffusion_model_for_nonlinear_assimilation_2025","","Publisher: Elsevier ScienceDirect"
"SD-0129","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","TRACE: Intervention-aware temporal representation learning for video understanding","Hassan Nazeer Chaudhry","2026","Machine Learning with Applications","10.1016/j.mlwa.2026.100976","https://doi.org/10.1016/j.mlwa.2026.100976","","journal-article","en","trace_interventionaware_temporal_representation_learning_for_video_2026","","Publisher: Elsevier ScienceDirect"
"SD-0130","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","How large-scale foundation models benefit precision livestock farming: A survey","Mengxiao Tian","2026","Artificial Intelligence in Agriculture","10.1016/j.aiia.2026.04.013","https://doi.org/10.1016/j.aiia.2026.04.013","","journal-article","en","how_largescale_foundation_models_benefit_precision_livestock_2026","","Publisher: Elsevier ScienceDirect"
"SD-0131","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","M 3 A : A multimodal misinformation dataset for media authenticity analysis","Qingzheng Xu","2024","Computer Vision and Image Understanding","10.1016/j.cviu.2024.104205","https://doi.org/10.1016/j.cviu.2024.104205","","journal-article","en","m_3_a_a_multimodal_misinformation_dataset_2024","","Publisher: Elsevier ScienceDirect"
"SD-0132","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","3: Pretrained, adapted, and multimodal foundation models for smarter eco-cities: A geospatial, language, vision, and timeseries approach to urban-environmental intelligence","Simon Elias Bibri","2026","The Next Frontiers of Quantum Generative Intelligence for Smarter Eco-Cities","10.1016/B978-0-443-52665-7.00011-2","https://doi.org/10.1016/B978-0-443-52665-7.00011-2","","journal-article","en","3_pretrained_adapted_and_multimodal_foundation_models_2026","","Publisher: Elsevier ScienceDirect"
"SD-0133","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","AI for science: Progress, challenges, and perspectives","Yongjun Xu","2026","The Innovation","10.1016/j.xinn.2026.101530","https://doi.org/10.1016/j.xinn.2026.101530","","journal-article","en","ai_for_science_progress_challenges_and_perspectives_2026","","Publisher: Elsevier ScienceDirect"
"SD-0134","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Probabilistic image-based joint embedding predictive architecture","Lazaros Gogos","2026","Pattern Recognition Letters","10.1016/j.patrec.2026.07.005","https://doi.org/10.1016/j.patrec.2026.07.005","","journal-article","en","probabilistic_imagebased_joint_embedding_predictive_architecture_2026","","Publisher: Elsevier ScienceDirect"
"SD-0135","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Exploring joint embedding predictive architectures for pretraining convolutional neural networks","András Kalapos","2026","Computer Vision and Image Understanding","10.1016/j.cviu.2025.104595","https://doi.org/10.1016/j.cviu.2025.104595","","journal-article","en","exploring_joint_embedding_predictive_architectures_for_pretraining_2026","","Publisher: Elsevier ScienceDirect"
"SD-0136","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Self-supervised learning for BIM element classification using a joint embedding predictive architecture","Jack Wei Lun Shi","2026","Automation in Construction","10.1016/j.autcon.2026.107075","https://doi.org/10.1016/j.autcon.2026.107075","","journal-article","en","selfsupervised_learning_for_bim_element_classification_using_2026","","Publisher: Elsevier ScienceDirect"
"SD-0137","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Toward generalizable foundation models for 3D BIM geometry using a joint embedding predictive architecture","Jack Wei Lun Shi","2026","Automation in Construction","10.1016/j.autcon.2026.107169","https://doi.org/10.1016/j.autcon.2026.107169","","journal-article","en","toward_generalizable_foundation_models_for_3d_bim_2026","","Publisher: Elsevier ScienceDirect"
"SD-0138","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Self-supervised pre-training with joint-embedding predictive architecture boosts ECG classification performance","Kuba Weimann","2025","Computers in Biology and Medicine","10.1016/j.compbiomed.2025.110809","https://doi.org/10.1016/j.compbiomed.2025.110809","","journal-article","en","selfsupervised_pretraining_with_jointembedding_predictive_architecture_boosts_2025","","Publisher: Elsevier ScienceDirect"
"SD-0139","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Predicting gradient is better: Exploring self-supervised learning for SAR ATR with a joint-embedding predictive architecture","Weijie Li","2024","ISPRS Journal of Photogrammetry and Remote Sensing","10.1016/j.isprsjprs.2024.09.013","https://doi.org/10.1016/j.isprsjprs.2024.09.013","The growing Synthetic Aperture Radar (SAR) data has the potential to build a foundation model through Self-Supervised Learning (SSL) methods, which can achieve various SAR Automatic Target Recognition (ATR) tasks with pre-training in large-scale unlabeled data and fine-tuning in small labeled samples. SSL aims to construct supervision signals directly from the data, which minimizes the need for expensive expert annotation and maximizes the use of the expanding data pool for a foundational model. This study investigates an effective SSL method for SAR ATR, which can pave the way for a foundation model in SAR ATR. The primary obstacles faced in SSL for SAR ATR are the small targets in remote sensing and speckle noise in SAR images, corresponding to the SSL approach and signals. To overcome these challenges, we present a novel Joint-Embedding Predictive Architecture for SAR ATR (SAR-JEPA), which leverages local masked patches to predict the multi-scale SAR gradient representations of unseen context. The key aspect of SAR-JEPA is integrating SAR domain features to ensure high-quality self-supervised signals as target features. Besides, we employ local masks and multi-scale features to accommodate the various small targets in remote sensing. By fine-tuning and evaluating our framework on three target recognition datasets (vehicle, ship, and aircraft) with four other datasets as pre-training, we demonstrate its outperformance over other SSL methods and its effectiveness with increasing SAR data. This study showcases the potential of SSL for SAR target recognition across diverse targets, scenes, and sensors.Our codes and weights are available in \url{https://github.com/waterdisappear/SAR-JEPA.","journal-article","en","predicting_gradient_is_better_exploring_selfsupervised_learning_2024","","Publisher: Elsevier ScienceDirect"
"SD-0140","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Escaping the big data paradigm in self-supervised representation learning","Carlos Vélez-García","2026","Computer Vision and Image Understanding","10.1016/j.cviu.2026.104698","https://doi.org/10.1016/j.cviu.2026.104698","The reliance on large-scale datasets and extensive computational resources has become a major barrier to advancing representation learning in vision, especially in data-scarce domains. In this paper, we address the critical question: Can we escape the big data paradigm in self-supervised representation learning from images? We introduce SCOTT (Sparse Convolutional Tokenizer for Transformers), a shallow tokenization architecture that is compatible with Masked Image Modeling (MIM) tasks. SCOTT injects convolutional inductive biases into Vision Transformers (ViTs), enhancing their efficacy in small-scale data regimes. Alongside, we propose to train on a Joint-Embedding Predictive Architecture within a MIM framework (MIM-JEPA), operating in latent representation space to capture more semantic features. Our approach enables ViTs to be trained from scratch on datasets orders of magnitude smaller than traditionally required --without relying on massive external datasets for pretraining. We validate our method on three small-size, standard-resoultion, fine-grained datasets: Oxford Flowers-102, Oxford IIIT Pets-37, and ImageNet-100. Despite the challenges of limited data and high intra-class similarity, frozen SCOTT models pretrained with MIM-JEPA significantly outperform fully supervised methods and achieve competitive results with SOTA approaches that rely on large-scale pretraining, complex image augmentations and bigger model sizes. By demonstrating that robust off-the-shelf representations can be learned with limited data, compute, and model sizes, our work paves the way for computer applications in resource constrained environments such as medical imaging or robotics. Our findings challenge the prevailing notion that vast amounts of data are indispensable for effective representation learning in vision, offering a new pathway toward more accessible and inclusive advancements in the field.","journal-article","en","escaping_the_big_data_paradigm_in_selfsupervised_2026","","Publisher: Elsevier ScienceDirect"
"SD-0141","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","The prediction machine","Daniel Cossins","2026","New Scientist","10.1016/S0262-4079(26)01235-2","https://doi.org/10.1016/S0262-4079(26)01235-2","","journal-article","en","the_prediction_machine_2026","","Publisher: Elsevier ScienceDirect"
"SD-0142","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","PAL: Predictive Action Logic for online action segmentation","Tongjie Xu","2026","Computer Vision and Image Understanding","10.1016/j.cviu.2026.104891","https://doi.org/10.1016/j.cviu.2026.104891","","journal-article","en","pal_predictive_action_logic_for_online_action_2026","","Publisher: Elsevier ScienceDirect"
"SD-0143","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","AI-Based semantic video indexing: a unified survey from segmentation to retrieval","Maria Modrogan","2026","Knowledge-Based Systems","10.1016/j.knosys.2026.116714","https://doi.org/10.1016/j.knosys.2026.116714","AI-based semantic video indexing transforms audiovisual streams into searchable and interpretable semantic representations. These representations support retrieval, temporal localization, summarization, question answering, and knowledge-oriented access. Recent advances in video representation learning, video-language pretraining, audio and speech modeling, dense captioning, and large multimodal models have expanded video understanding capabilities. However, the literature remains fragmented across task-specific areas such as segmentation, captioning, retrieval, and multimodal reasoning. This survey addresses this fragmentation by proposing an indexing-oriented taxonomy that connects five functions: defining temporal units, extracting multimodal evidence, aligning and fusing heterogeneous signals, constructing searchable semantic indices, and supporting end-user search and exploration. Representative methods, datasets, and evaluation protocols are reviewed according to their roles in this pipeline and their relevance to temporal granularity, modality coverage, grounding quality, retrieval effectiveness, interpretability, scalability, and robustness. The analysis highlights persistent challenges related to temporal ambiguity, weak cross-modal grounding, noisy supervision, domain transfer, hallucinated annotations, privacy, computational cost, and limited explainability. Finally, we outline future directions for reliable semantic access to large-scale video archives, with emphasis on temporal adaptability, hybrid indexing, provenance tracking, explainability, and knowledge-aware representations.","journal-article","en","aibased_semantic_video_indexing_a_unified_survey_2026","","Publisher: Elsevier ScienceDirect"
"SD-0144","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Sim2Know: new paradigm of digital twins to design and inform human-centric knowledge system","Bingbing Li","2025","CIRP Annals","10.1016/j.cirp.2025.04.028","https://doi.org/10.1016/j.cirp.2025.04.028","","journal-article","en","sim2know_new_paradigm_of_digital_twins_to_2025","","Publisher: Elsevier ScienceDirect"
"SD-0145","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Understanding the hippocampus as an apex of the cortical hierarchy and self-supervised predictive learning engine","Jordan DeKraker","2026","Neuroscience & Biobehavioral Reviews","10.1016/j.neubiorev.2026.106890","https://doi.org/10.1016/j.neubiorev.2026.106890","The mammalian cortex is organized along hierarchical gradients that extend from primary sensory regions to transmodal association networks. Converging neuroanatomical theory and data-driven analyses place the hippocampus at the apex of this hierarchy, where its subregional organization mirrors large-scale cortical networks and their evolutionary expansion. Building on these observations, we propose that the hippocampus functions as a predictive learning engine, generating latent training signals that support cortical learning. This view aligns with self-supervised machine learning frameworks, in which predictive processes occupy the top of hierarchical models. We suggest that hippocampal predictive learning constitutes a foundational mechanism of mammalian intelligence, linking cortical organization with principles underlying modern artificial systems.","journal-article","en","understanding_the_hippocampus_as_an_apex_of_2026","","Publisher: Elsevier ScienceDirect"
"SD-0146","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Cable terminal partial discharge signal recognition method based on multi-scale self-supervision","Kai Liu","2026","Measurement","10.1016/j.measurement.2026.121967","https://doi.org/10.1016/j.measurement.2026.121967","","journal-article","en","cable_terminal_partial_discharge_signal_recognition_method_2026","","Publisher: Elsevier ScienceDirect"
"SD-0147","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Foundation vision models in agriculture: DINOv2, LoRA and knowledge distillation for disease and weed identification","Borja Espejo-Garcia","2025","Computers and Electronics in Agriculture","10.1016/j.compag.2025.110900","https://doi.org/10.1016/j.compag.2025.110900","","journal-article","en","foundation_vision_models_in_agriculture_dinov2_lora_2025","","Publisher: Elsevier ScienceDirect"
"SD-0148","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","An empirical study of unsupervised few-shot learning that utilizes self-supervised representation learning","Sungwon Seo","2026","Neurocomputing","10.1016/j.neucom.2026.133357","https://doi.org/10.1016/j.neucom.2026.133357","","journal-article","en","an_empirical_study_of_unsupervised_fewshot_learning_2026","","Publisher: Elsevier ScienceDirect"
"SD-0149","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Simultaneous training of autoencoders for coherent encoding of features from different domains: An approach to unified representation of technical components from 2D and 3D modality","Michel Kruse","2026","Procedia CIRP","10.1016/j.procir.2025.09.047","https://doi.org/10.1016/j.procir.2025.09.047","","journal-article","en","simultaneous_training_of_autoencoders_for_coherent_encoding_2026","","Publisher: Elsevier ScienceDirect"
"SD-0150","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Enhanced Pruning Strategy for Multi-Component Neural Architectures Using Component-Aware Graph Analysis","Ganesh Sundaram","2025","IFAC-PapersOnLine","10.1016/j.ifacol.2025.11.934","https://doi.org/10.1016/j.ifacol.2025.11.934","","journal-article","en","enhanced_pruning_strategy_for_multicomponent_neural_architectures_2025","","Publisher: Elsevier ScienceDirect"
"SD-0151","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Video vision transformer: to discover the ""four secrets"" of video patches","Yuxia Niu","2026","Computer Science Review","10.1016/j.cosrev.2026.101003","https://doi.org/10.1016/j.cosrev.2026.101003","","journal-article","en","video_vision_transformer_to_discover_the_four_2026","","Publisher: Elsevier ScienceDirect"
"SD-0152","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Multimodal brain network analysis: Research advances and challenges","Tao Hou","2026","Information Fusion","10.1016/j.inffus.2025.104096","https://doi.org/10.1016/j.inffus.2025.104096","","journal-article","en","multimodal_brain_network_analysis_research_advances_and_2026","","Publisher: Elsevier ScienceDirect"
"SD-0153","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Path to Artificial General Intelligence: Past, present, and future","Ruhi Sarikaya","2025","Annual Reviews in Control","10.1016/j.arcontrol.2025.101021","https://doi.org/10.1016/j.arcontrol.2025.101021","","journal-article","en","path_to_artificial_general_intelligence_past_present_2025","","Publisher: Elsevier ScienceDirect"
"SD-0154","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Unsupervised anomaly detection with a temporal continuation, confidence-aware VAE-GAN","Zeyu Xing","2025","Pattern Recognition","10.1016/j.patcog.2025.111699","https://doi.org/10.1016/j.patcog.2025.111699","","journal-article","en","unsupervised_anomaly_detection_with_a_temporal_continuation_2025","","Publisher: Elsevier ScienceDirect"
"SD-0155","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Self-supervised learning-based EEG emotion recognition using spatial–temporal attention networks and contrastive learning","Jianhua Li","2026","Biomedical Signal Processing and Control","10.1016/j.bspc.2025.108800","https://doi.org/10.1016/j.bspc.2025.108800","","journal-article","en","selfsupervised_learningbased_eeg_emotion_recognition_using_spatialtemporal_2026","","Publisher: Elsevier ScienceDirect"
