"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"SD-0093","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","SURE-plan: A spatio-temporal uncertainty-aware reachable set embedding framework for safe and efficient motion planning of autonomous vehicles","Kun Chen","2026","Transportation Research Part C: Emerging Technologies","10.1016/j.trc.2026.105800","https://doi.org/10.1016/j.trc.2026.105800","","journal-article","en","sureplan_a_spatiotemporal_uncertaintyaware_reachable_set_embedding_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0094","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Hoodie: Hierarchical point cloud and latent code diffusion for joint and conditional generation","Zhenyu Ding","2026","Neurocomputing","10.1016/j.neucom.2025.132132","https://doi.org/10.1016/j.neucom.2025.132132","","journal-article","en","hoodie_hierarchical_point_cloud_and_latent_code_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0095","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","From embodied AI to cobodied AI: Foundations and frontiers","Feng LU","2026","Virtual Reality & Intelligent Hardware","10.1016/j.vrih.2026.03.001","https://doi.org/10.1016/j.vrih.2026.03.001","","journal-article","en","from_embodied_ai_to_cobodied_ai_foundations_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0096","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Remapping and navigation of an embedding space via error minimization: A fundamental organizational principle of cognition in natural and artificial systems","Benedikt Hartl","2026","Physics of Life Reviews","10.1016/j.plrev.2026.06.009","https://doi.org/10.1016/j.plrev.2026.06.009","","journal-article","en","remapping_and_navigation_of_an_embedding_space_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0097","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Dead-zone-aware and speed-coupled Q-learning path planning for autonomous sailboats","Kai Liu","2026","Ocean Engineering","10.1016/j.oceaneng.2026.127048","https://doi.org/10.1016/j.oceaneng.2026.127048","","journal-article","en","deadzoneaware_and_speedcoupled_qlearning_path_planning_for_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0098","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Five emerging research opportunities for deep learning in video games: A curated overview","Markus Dablander","2026","Entertainment Computing","10.1016/j.entcom.2026.101092","https://doi.org/10.1016/j.entcom.2026.101092","","journal-article","en","five_emerging_research_opportunities_for_deep_learning_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0099","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","The hippocampal formation as a hierarchical generative model supporting generative replay and continual learning","Ivilin Stoianov","2022","Progress in Neurobiology","10.1016/j.pneurobio.2022.102329","https://doi.org/10.1016/j.pneurobio.2022.102329","","journal-article","en","the_hippocampal_formation_as_a_hierarchical_generative_2022","Yes","Publisher: Elsevier ScienceDirect | Duplicate of CR-0420 (CrossRef)"
"SD-0100","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Hippocampal formation-inspired probabilistic generative model","Akira Taniguchi","2022","Neural Networks","10.1016/j.neunet.2022.04.001","https://doi.org/10.1016/j.neunet.2022.04.001","In building artificial intelligence (AI) agents, referring to how brains function in real environments can accelerate development by reducing the design space. In this study, we propose a probabilistic generative model (PGM) for navigation in uncertain environments by integrating the neuroscientific knowledge of hippocampal formation (HF) and the engineering knowledge in robotics and AI, namely, simultaneous localization and mapping (SLAM). We follow the approach of brain reference architecture (BRA) (Yamakawa, 2021) to compose the PGM and outline how to verify the model. To this end, we survey and discuss the relationship between the HF findings and SLAM models. The proposed hippocampal formation-inspired probabilistic generative model (HF-PGM) is designed to be highly consistent with the anatomical structure and functions of the HF. By referencing the brain, we elaborate on the importance of integration of egocentric/allocentric information from the entorhinal cortex to the hippocampus and the use of discrete-event queues.","journal-article","en","hippocampal_formationinspired_probabilistic_generative_model_2022","No","Publisher: Elsevier ScienceDirect"
"SD-0101","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Super encoding network: Recursive association of multi-modal encoders for video understanding","Boyu Chen","2026","Pattern Recognition","10.1016/j.patcog.2026.113343","https://doi.org/10.1016/j.patcog.2026.113343","","journal-article","en","super_encoding_network_recursive_association_of_multimodal_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0102","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Erlang planning network: An iterative model-based reinforcement learning with multi-perspective","Jiao Wang","2022","Pattern Recognition","10.1016/j.patcog.2022.108668","https://doi.org/10.1016/j.patcog.2022.108668","","journal-article","en","erlang_planning_network_an_iterative_modelbased_reinforcement_2022","No","Publisher: Elsevier ScienceDirect"
"SD-0103","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Bridging flexible goal-directed cognition and consciousness: The Goal-Aligning Representation Internal Manipulation theory","Giovanni Granato","2024","Neural Networks","10.1016/j.neunet.2024.106292","https://doi.org/10.1016/j.neunet.2024.106292","Goal-directed manipulation of internal representations is a key element of human flexible behaviour, while consciousness is commonly associated with higher-order cognition and human flexibility. Current perspectives have only partially linked these processes, thus preventing a clear understanding of how they jointly generate flexible cognition and behaviour. Moreover, these limitations prevent an effective exploitation of this knowledge for technological scopes. We propose a new theoretical perspective that extends our 'three-component theory of flexible cognition' toward higher-order cognition and consciousness, based on the systematic integration of key concepts from Cognitive Neuroscience and AI/Robotics. The theory proposes that the function of conscious processes is to support the alignment of representations with multi-level goals. This higher alignment leads to more flexible and effective behaviours. We analyse here our previous model of goal-directed flexible cognition (validated with more than 20 human populations) as a starting GARIM-inspired model. By bridging the main theories of consciousness and goal-directed behaviour, the theory has relevant implications for scientific and technological fields. In particular, it contributes to developing new experimental tasks and interpreting clinical evidence. Finally, it indicates directions for improving machine learning and robotics systems and for informing real-world applications (e.g., in digital-twin healthcare and roboethics).","journal-article","en","bridging_flexible_goaldirected_cognition_and_consciousness_the_2024","No","Publisher: Elsevier ScienceDirect"
"SD-0104","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Human-like perception for embodied intelligent robots: A review","Sihan Huang","2026","Journal of Manufacturing Systems","10.1016/j.jmsy.2026.04.029","https://doi.org/10.1016/j.jmsy.2026.04.029","","journal-article","en","humanlike_perception_for_embodied_intelligent_robots_a_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0105","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Empowering natural human–robot collaboration through multimodal language models and spatial intelligence: Pathways and perspectives","Duidi Wu","2026","Robotics and Computer-Integrated Manufacturing","10.1016/j.rcim.2025.103064","https://doi.org/10.1016/j.rcim.2025.103064","","journal-article","en","empowering_natural_humanrobot_collaboration_through_multimodal_language_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0106","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Waypoint-guided trajectory planning for mobile robots using GPT-4.1 mini and ensemble learning-based action prediction","Abderrahim Waga","2026","Array","10.1016/j.array.2025.100636","https://doi.org/10.1016/j.array.2025.100636","","journal-article","en","waypointguided_trajectory_planning_for_mobile_robots_using_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0107","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Human centric general physical intelligence for agile manufacturing automation","Sandeep Kanta","2026","Advanced Engineering Informatics","10.1016/j.aei.2026.104515","https://doi.org/10.1016/j.aei.2026.104515","Agile human-centric manufacturing increasingly requires resilient robotic solutions that are capable of safe and productive interactions within unstructured environments of modern factories. While multi-modal sensor fusion provides comprehensive situational awareness yet robots must also contextualize their reasoning to achieve deep semantic understanding of complex scenes. Foundation model particularly Vision-Language-Action (VLA) models have emerged as promising approach on integrating diverse perceptual modalities and spatio-temporal reasoning abilities to ground physical actions to realize General Physical Intelligence (GPI) across various robotic embodiments. Although GPI has been conceptually discussed in literature but its pivotal role and practical deployment in agile manufacturing remain underexplored. To address this gap, this practical review systematically surveys recent advances in VLA models through the lens of GPI by offering comparative analysis of leading implementations and evaluating their industrial readiness via structured ablation study. The state of the art is organized into six thematic pillars including multisensory representation learning, sim2real transfer, planning and control, uncertainty and safety measures and benchmarking. Finally, the review highlights open challenges and future directions for integrating GPI into industrial ecosystems to align with the vision of Industry 5.0 for intelligent, adaptive and collaborative manufacturing ecosystem.","journal-article","en","human_centric_general_physical_intelligence_for_agile_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0108","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Integrated perception and prediction for autonomous driving: A survey and perspectives","Yisheng Lv","2026","Autonomous Transportation Research","10.1016/j.atres.2026.08.004","https://doi.org/10.1016/j.atres.2026.08.004","","journal-article","en","integrated_perception_and_prediction_for_autonomous_driving_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0109","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Toward a universal perception layer: A survey on sensor-agnostic advanced driver assistance systems","Tim Alexander Bader","2026","Information Fusion","10.1016/j.inffus.2026.104543","https://doi.org/10.1016/j.inffus.2026.104543","","journal-article","en","toward_a_universal_perception_layer_a_survey_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0110","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Large language models for transportation research: Methodologies, state of the art, and future opportunities","Yimo Yan","2026","Information Fusion","10.1016/j.inffus.2026.104546","https://doi.org/10.1016/j.inffus.2026.104546","","journal-article","en","large_language_models_for_transportation_research_methodologies_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0111","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Large-scale multimodal model based embodied intelligent robots: A survey","Kairong Tu","2026","Engineering Applications of Artificial Intelligence","10.1016/j.engappai.2025.112991","https://doi.org/10.1016/j.engappai.2025.112991","","journal-article","en","largescale_multimodal_model_based_embodied_intelligent_robots_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0112","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Visual language integration: A survey and open challenges","Sang-Min Park","2023","Computer Science Review","10.1016/j.cosrev.2023.100548","https://doi.org/10.1016/j.cosrev.2023.100548","","journal-article","en","visual_language_integration_a_survey_and_open_2023","No","Publisher: Elsevier ScienceDirect"
"SD-0113","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Sparse views, hard questions: Editorial Note for Issue 139 0f Computers & Graphics","Joaquim Jorge","2026","Computers & Graphics","10.1016/j.cag.2026.104741","https://doi.org/10.1016/j.cag.2026.104741","","journal-article","en","sparse_views_hard_questions_editorial_note_for_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0114","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","AI-powered programmable virtual humans toward human physiologically-based drug discovery","You Wu","2025","Drug Discovery Today","10.1016/j.drudis.2025.104497","https://doi.org/10.1016/j.drudis.2025.104497","Artificial intelligence (AI) has generated great interest in drug discovery, but current approaches merely digitize existing experiments, failing to predict clinical outcomes of new compounds. Likewise, pharmacology digital twins, designed for late-phase drug development, lack the ability to bridge translational gaps, limiting their value in early-stage drug discovery. The true potential of AI lies in enabling virtual experiments impossible in the real world, ‘testing’ novel compounds directly within the human body. Advances in AI, high-throughput assays, and single-cell and spatial omics now enable programmable virtual humans: dynamic, multiscale models that establish a new paradigm of physiologically-based drug discovery. This approach offers a transformative path to evaluate and optimize compound efficacy and safety earlier than ever in the drug discovery process.","journal-article","en","aipowered_programmable_virtual_humans_toward_human_physiologicallybased_2025","No","Publisher: Elsevier ScienceDirect"
"SD-0115","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Generalist multimodal AI: A review of architectures, challenges and opportunities","Sai Munikoti","2026","Neurocomputing","10.1016/j.neucom.2026.132933","https://doi.org/10.1016/j.neucom.2026.132933","","journal-article","en","generalist_multimodal_ai_a_review_of_architectures_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0116","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Robot learning in the era of foundation models: a survey","Xuan Xiao","2025","Neurocomputing","10.1016/j.neucom.2025.129963","https://doi.org/10.1016/j.neucom.2025.129963","","journal-article","en","robot_learning_in_the_era_of_foundation_2025","No","Publisher: Elsevier ScienceDirect"
"SD-0117","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Predictable artificial intelligence","Lexin Zhou","2026","Artificial Intelligence","10.1016/j.artint.2026.104491","https://doi.org/10.1016/j.artint.2026.104491","","journal-article","en","predictable_artificial_intelligence_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0118","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","ColonNeRF: High-fidelity neural reconstruction of long colonoscopy","Yufei Shi","2025","Neurocomputing","10.1016/j.neucom.2025.131445","https://doi.org/10.1016/j.neucom.2025.131445","Colonoscopy reconstruction is pivotal for diagnosing colorectal cancer. However, accurate long-sequence colonoscopy reconstruction faces three major challenges: (1) dissimilarity among segments of the colon due to its meandering and convoluted shape; (2) co-existence of simple and intricately folded geometry structures; (3) sparse viewpoints due to constrained camera trajectories. To tackle these challenges, we introduce a new reconstruction framework based on neural radiance field (NeRF), named ColonNeRF, which leverages neural rendering for novel view synthesis of long-sequence colonoscopy. Specifically, to reconstruct the entire colon in a piecewise manner, our ColonNeRF introduces a region division and integration module, effectively reducing shape dissimilarity and ensuring geometric consistency in each segment. To learn both the simple and complex geometry in a unified framework, our ColonNeRF incorporates a multi-level fusion module that progressively models the colon regions from easy to hard. Additionally, to overcome the challenges from sparse views, we devise a DensiNet module for densifying camera poses under the guidance of semantic consistency. We conduct extensive experiments on both synthetic and real-world datasets to evaluate our ColonNeRF. Quantitatively, ColonNeRF exhibits a 67%-85% increase in LPIPS-ALEX scores. Qualitatively, our reconstruction visualizations show much clearer textures and more accurate geometric details. These sufficiently demonstrate our superior performance over the state-of-the-art methods.","journal-article","en","colonnerf_highfidelity_neural_reconstruction_of_long_colonoscopy_2025","No","Publisher: Elsevier ScienceDirect"
"SD-0119","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","A new human-aware robot navigation framework based on time-dependent social interaction spaces: An application to assistive robots in caregiving centers","L. V. Calderita","2021","Robotics and Autonomous Systems","10.1016/j.robot.2021.103873","https://doi.org/10.1016/j.robot.2021.103873","","journal-article","en","a_new_humanaware_robot_navigation_framework_based_2021","No","Publisher: Elsevier ScienceDirect"
"SD-0120","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Computational game content generation and socially responsible design: Current practices, challenges, and open problems","Robin Horst","2026","Computers & Graphics","10.1016/j.cag.2026.104683","https://doi.org/10.1016/j.cag.2026.104683","","journal-article","en","computational_game_content_generation_and_socially_responsible_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0121","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Identifying the dynamics of interacting objects with applications to scene understanding and video temporal manipulation","Armand Comas","2024","IFAC-PapersOnLine","10.1016/j.ifacol.2024.08.545","https://doi.org/10.1016/j.ifacol.2024.08.545","There is an ongoing effort in the machine learning community to enable machines to understand the world symbolically, facilitating human interaction with learned representations of complex scenes. A pre-requisite to achieving this is the ability to identify the dynamics of interacting objects from time traces of relevant features. In this paper, we introduce GrODID (GRaph-based Object-Centric Dynamic Mode Decomposition), a framework based on graph neural networks that enables Dynamic Mode Decomposition for systems involving interacting objects. The main idea is to model individual, potentially non-linear dynamics using a Koopman operator and identify its corresponding Dynamic Mode Decomposition using deep AutoEncoders, while the interactions amongst systems are captured by a graph, modeled by a Graph Neural Net (GNN). The potential of this approach is illustrated with several applications arising in the context of video analytics: video forward and backwards prediction, video manipulation and achieving temporal super-resolution.","journal-article","en","identifying_the_dynamics_of_interacting_objects_with_2024","No","Publisher: Elsevier ScienceDirect"
"SD-0122","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Representation learning for continuous action spaces is beneficial for efficient policy learning","Tingting Zhao","2023","Neural Networks","10.1016/j.neunet.2022.12.009","https://doi.org/10.1016/j.neunet.2022.12.009","","journal-article","en","representation_learning_for_continuous_action_spaces_is_2023","No","Publisher: Elsevier ScienceDirect"
"SD-0123","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Dynamic tokenization in the Transformer era: A review and taxonomy","Mohammad Mahdi Azizi","2026","Pattern Recognition","10.1016/j.patcog.2026.114439","https://doi.org/10.1016/j.patcog.2026.114439","","journal-article","en","dynamic_tokenization_in_the_transformer_era_a_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0124","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Organization of a Latent Space structure in VAE/GAN trained by navigation data","Hiroki Kojima","2022","Neural Networks","10.1016/j.neunet.2022.04.012","https://doi.org/10.1016/j.neunet.2022.04.012","We present a novel artificial cognitive mapping system using generative deep neural networks, called variational autoencoder/generative adversarial network (VAE/GAN), which can map input images to latent vectors and generate temporal sequences internally. The results show that the distance of the predicted image is reflected in the distance of the corresponding latent vector after training. This indicates that the latent space is self-organized to reflect the proximity structure of the dataset and may provide a mechanism through which many aspects of cognition are spatially represented. The present study allows the network to internally generate temporal sequences that are analogous to the hippocampal replay/pre-play ability, where VAE produces only near-accurate replays of past experiences, but by introducing GANs, the generated sequences are coupled with instability and novelty.","journal-article","en","organization_of_a_latent_space_structure_in_2022","No","Publisher: Elsevier ScienceDirect"
"SD-0125","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Camera trajectory generation: A comprehensive survey of methods, metrics, and future directions","Zahra Dehghanian","2026","Computer Vision and Image Understanding","10.1016/j.cviu.2026.104872","https://doi.org/10.1016/j.cviu.2026.104872","","journal-article","en","camera_trajectory_generation_a_comprehensive_survey_of_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0126","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","Foundation models for autonomous driving: A comprehensive survey","Sonda Fourati","2026","Engineering Applications of Artificial Intelligence","10.1016/j.engappai.2026.114805","https://doi.org/10.1016/j.engappai.2026.114805","","journal-article","en","foundation_models_for_autonomous_driving_a_comprehensive_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0127","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","IoT-LLM: A framework for enhancing large language model reasoning from real-world sensor data","Tuo An","2026","Patterns","10.1016/j.patter.2025.101429","https://doi.org/10.1016/j.patter.2025.101429","Summary Large language models (LLMs) excel in textual tasks but often struggle with physical-world reasoning tasks. Inspired by human cognition—where perception is fundamental to reasoning—we explore augmenting LLMs with enhanced perception abilities using Internet of Things (IoT) data and pertinent knowledge. In this work, we systematically study LLMs’ capability to address IoT-sensory tasks, by augmenting their perception and knowledge base, and then propose a unified framework, IoT-LLM, to enhance such capability. In IoT-LLM, we customize three steps: preprocessing IoT data into suitable formats, expanding LLMs’ knowledge via IoT-oriented retrieval-augmented generation, and activating LLMs’ commonsense knowledge through chain-of-thought prompting. We design a benchmark comprising five real-world tasks with varying data types and reasoning complexities to evaluate the performance of IoT-LLM. Experimental results reveal that IoT-LLM significantly improves the performance of IoT-sensory task reasoning of LLMs, with models such as GPT-4o-mini showing a 49.4% average improvement over previous methods.","journal-article","en","iotllm_a_framework_for_enhancing_large_language_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0128","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","State-observation augmented diffusion model for nonlinear assimilation with unknown dynamics","Zhuoyuan Li","2025","Journal of Computational Physics","10.1016/j.jcp.2025.114240","https://doi.org/10.1016/j.jcp.2025.114240","Data assimilation has become a key technique for combining physical models with observational data to estimate state variables. However, classical assimilation algorithms often struggle with the high nonlinearity present in both physical and observational models. To address this challenge, a novel generative model, termed the State-Observation Augmented Diffusion (SOAD) model is proposed for data-driven assimilation. The marginal posterior associated with SOAD has been derived and then proved to match the true posterior distribution under mild assumptions, suggesting its theoretical advantages over previous score-based approaches. Experimental results also indicate that SOAD may offer improved performance compared to existing data-driven methods.","journal-article","en","stateobservation_augmented_diffusion_model_for_nonlinear_assimilation_2025","No","Publisher: Elsevier ScienceDirect"
"SD-0129","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","TRACE: Intervention-aware temporal representation learning for video understanding","Hassan Nazeer Chaudhry","2026","Machine Learning with Applications","10.1016/j.mlwa.2026.100976","https://doi.org/10.1016/j.mlwa.2026.100976","","journal-article","en","trace_interventionaware_temporal_representation_learning_for_video_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0130","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","How large-scale foundation models benefit precision livestock farming: A survey","Mengxiao Tian","2026","Artificial Intelligence in Agriculture","10.1016/j.aiia.2026.04.013","https://doi.org/10.1016/j.aiia.2026.04.013","","journal-article","en","how_largescale_foundation_models_benefit_precision_livestock_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0131","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","M 3 A : A multimodal misinformation dataset for media authenticity analysis","Qingzheng Xu","2024","Computer Vision and Image Understanding","10.1016/j.cviu.2024.104205","https://doi.org/10.1016/j.cviu.2024.104205","","journal-article","en","m_3_a_a_multimodal_misinformation_dataset_2024","No","Publisher: Elsevier ScienceDirect"
"SD-0132","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","3: Pretrained, adapted, and multimodal foundation models for smarter eco-cities: A geospatial, language, vision, and timeseries approach to urban-environmental intelligence","Simon Elias Bibri","2026","The Next Frontiers of Quantum Generative Intelligence for Smarter Eco-Cities","10.1016/B978-0-443-52665-7.00011-2","https://doi.org/10.1016/B978-0-443-52665-7.00011-2","","journal-article","en","3_pretrained_adapted_and_multimodal_foundation_models_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0133","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""video prediction"" OR ""video generation"" OR ""visual planning"")","AI for science: Progress, challenges, and perspectives","Yongjun Xu","2026","The Innovation","10.1016/j.xinn.2026.101530","https://doi.org/10.1016/j.xinn.2026.101530","","journal-article","en","ai_for_science_progress_challenges_and_perspectives_2026","No","Publisher: Elsevier ScienceDirect"
"SD-0134","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Probabilistic image-based joint embedding predictive architecture","Lazaros Gogos","2026","Pattern Recognition Letters","10.1016/j.patrec.2026.07.005","https://doi.org/10.1016/j.patrec.2026.07.005","","journal-article","en","probabilistic_imagebased_joint_embedding_predictive_architecture_2026","Yes","Publisher: Elsevier ScienceDirect | Duplicate of CR-0040 (CrossRef)"
"SD-0135","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Exploring joint embedding predictive architectures for pretraining convolutional neural networks","András Kalapos","2026","Computer Vision and Image Understanding","10.1016/j.cviu.2025.104595","https://doi.org/10.1016/j.cviu.2025.104595","","journal-article","en","exploring_joint_embedding_predictive_architectures_for_pretraining_2026","Yes","Publisher: Elsevier ScienceDirect | Duplicate of CR-0053 (CrossRef)"
"SD-0136","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Self-supervised learning for BIM element classification using a joint embedding predictive architecture","Jack Wei Lun Shi","2026","Automation in Construction","10.1016/j.autcon.2026.107075","https://doi.org/10.1016/j.autcon.2026.107075","","journal-article","en","selfsupervised_learning_for_bim_element_classification_using_2026","Yes","Publisher: Elsevier ScienceDirect | Duplicate of CR-0044 (CrossRef)"
"SD-0137","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Toward generalizable foundation models for 3D BIM geometry using a joint embedding predictive architecture","Jack Wei Lun Shi","2026","Automation in Construction","10.1016/j.autcon.2026.107169","https://doi.org/10.1016/j.autcon.2026.107169","","journal-article","en","toward_generalizable_foundation_models_for_3d_bim_2026","Yes","Publisher: Elsevier ScienceDirect | Duplicate of CR-0046 (CrossRef)"
"SD-0138","API","ScienceDirect","2026-09-22","(""joint embedding predictive architecture"" OR ""JEPA"" OR ""V-JEPA"") AND (video OR visual)","Self-supervised pre-training with joint-embedding predictive architecture boosts ECG classification performance","Kuba Weimann","2025","Computers in Biology and Medicine","10.1016/j.compbiomed.2025.110809","https://doi.org/10.1016/j.compbiomed.2025.110809","","journal-article","en","selfsupervised_pretraining_with_jointembedding_predictive_architecture_boosts_2025","Yes","Publisher: Elsevier ScienceDirect | Duplicate of CR-0047 (CrossRef)"
